DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'145906,1,0.3,102,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,609,7,1.1,25,4.1,44,7.2,8,1.3,288,47.3,32,5.3,38,6.2,47,7.7,44,7.2,41,6.7,43,7.1,47,7.7,47,7.7,53,8.7,39,6.4,53,8.7,58,9.5,0,0,45,7.4,37,6.1,30,4.9,97,15.9,5,0.8,25,4.1,321,52.7,0,0,213,35,7,15.2,7,15.2,46,25,54.3,0,0,46,7.6,7,15.2,13,2.1,242,39.7,443,72.7
'145907,0,0,34,20.5,10,30.8,0,8.3000000000000007,0,0,0,0,0,11.1,0,0,0,0,.,.,.,0,0,0,200,0,0,1,0.5,40,20,0,0,178,89,17,8.5,17,8.5,11,5.5,6,3,13,6.5,13,6.5,14,7,10,5,16,8,14,7,15,7.5,11,5.5,0,0,8,4,19,9.5,24,12,28,14,0,0,1,0.5,22,11,1,0.5,45,22.5,0,0,-1,-1,16,11,68.8,0,0,16,8,-1,-1,10,5,79,39.5,121,60.5
'145911,0,0,111,15,4.5999999999999996,5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,25,0,759,20,2.6,114,15,6,0.8,6,0.7,383,50.5,49,6.5,71,9.4,60,7.9,66,8.7,46,6.1,64,8.4,54,7.1,58,7.6,53,7,41,5.4,60,7.9,52,6.9,0,0,70,9.2,59,7.8,26,3.4,239,31.5,1,0.1,118,15.5,376,49.5,0,0,319,42,-1,-1,-3,-3,66,45,68.2,0,0,66,8.7,9,13.6,10,1.3,221,29.1,483,63.6
'146901,13,0.6,1286,25.3,4.4000000000000004,3.3,0.5,0.3,1.6,0.9,0.3,0,19.100000000000001,2.9,3.1,8.8000000000000007,3.4,0,0,2.6,0,0,16.2,4.5,5563,25,0.4,2038,36.6,375,6.7,153,2.7,4379,78.7,435,7.8,460,8.3,423,7.6,469,8.4,455,8.2,444,8,410,7.4,422,7.6,496,8.9,352,6.3,340,6.1,260,4.7,20,0.4,166,3,389,7,188,3.4,3792,68.2,27,0.5,2119,38.1,1184,21.3,3,0.1,3852,69.2,56,13.9,77,19.2,402,182,45.3,12,3,402,7.2,75,18.7,82,1.5,1686,30.3,1259,22.6
'146902,4,0.2,893,16.8,2.9,3.1,2.2999999999999998,0.6,0.6,0.3,0,0,0.8,2.6,11.3,10,0,0,0,0,1.8,0,2.9,9.4,5385,28,0.5,930,17.3,403,7.5,222,3.7,3744,69.5,401,7.4,389,7.2,442,8.2,422,7.8,406,7.5,391,7.3,427,7.9,392,7.3,408,7.6,396,7.4,363,6.7,346,6.4,18,0.3,194,3.6,384,7.1,200,3.7,2267,42.1,57,1.1,1050,19.5,1641,30.5,3,0.1,3487,64.8,80,15.9,123,24.5,503,207,41.2,9,1.8,503,9.3,84,16.7,88,1.6,1379,25.6,2539,47.1
'146903,0,0,8,5.4,0,0,0,0,0,0,0,0,.,4.8,0,0,0,0,0,0,.,0,.,0,175,1,0.6,27,15.4,7,4,1,0.5,84,48,20,11.4,20,11.4,15,8.6,20,11.4,17,9.7,21,12,18,10.3,13,7.4,0,0,0,0,0,0,0,0,0,0,15,8.6,18,10.3,13,7.4,51,29.1,0,0,27,15.4,91,52,1,0.6,49,28,-1,-1,-1,-1,11,5,45.5,0,0,11,6.3,-1,-1,1,0.6,0,0,114,65.1
'146904,3,0.5,231,16,1.9,0,0.9,0,1.1000000000000001,0,1,1.3,2.1,0,7.1,0,0,0,0,0,0,0,0,0,1406,4,0.3,28,2,46,3.3,12,0.7,725,51.6,97,6.9,114,8.1,146,10.4,122,8.7,128,9.1,100,7.1,100,7.1,103,7.3,82,5.8,107,7.6,75,5.3,73,5.2,0,0,39,2.8,99,7,60,4.3,177,12.6,14,1,28,2,681,48.4,0,0,654,46.5,-3,-3,19,19.6,97,42,43.3,-1,-1,97,6.9,22,22.7,35,2.5,325,23.1,1130,80.4
'146905,3,1.1,131,26.4,0,6.5,0,0,7.1,0,4.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,477,0,0,14,2.9,34,7.1,1,0.2,381,79.9,34,7.1,29,6.1,34,7.1,31,6.5,24,5,32,6.7,38,8,27,5.7,44,9.2,41,8.6,42,8.8,43,9,1,0.2,23,4.8,30,6.3,27,5.7,44,9.2,2,0.4,14,2.9,96,20.1,0,0,289,60.6,-1,-1,8,18.2,44,27,61.4,0,0,44,9.2,-3,-3,11,2.3,155,32.5,386,80.9
'146906,0,0,279,13.8,3.4,2,1.3,0,6.2,0,1.6,0.8,14.1,0.7,3.1,5.9,0,0,0,0,0,0,10.5,7.7,2105,20,1,304,14.4,338,16.1,43,1.9,1118,53.1,163,7.7,171,8.1,155,7.4,168,8,155,7.4,138,6.6,162,7.7,145,6.9,181,8.6,133,6.3,138,6.6,143,6.8,6,0.3,193,9.2,126,6,121,5.7,816,38.8,1,0,360,17.1,987,46.9,0,0,1103,52.4,36,16.4,52,23.7,219,83,37.9,5,2.3,219,10.4,43,19.6,56,2.7,578,27.5,874,41.5
'146907,2,0.2,244,13.4,3.2,2.5,1.6,0,0,0,0,0.8,7.1,0,10,5.6,0,0,0,0,0,0,23.1,0,1822,3,0.2,52,2.9,15,0.8,57,2.8,799,43.9,126,6.9,139,7.6,137,7.5,144,7.9,153,8.4,154,8.5,124,6.8,163,8.9,151,8.3,146,8,106,5.8,117,6.4,4,0.2,88,4.8,123,6.8,35,1.9,193,10.6,5,0.3,53,2.9,1023,56.1,3,0.2,811,44.5,-3,-3,44,23.5,187,72,38.5,-1,-1,187,10.3,41,21.9,36,2,507,27.8,1567,86
'147901,0,0,47,16,0,0,5.6,0,0,0,0,0,0,3.8,16.7,0,50,.,0,0,0,0,0,100,309,0,0,43,13.9,57,18.4,1,0.3,246,79.6,26,8.4,26,8.4,26,8.4,22,7.1,20,6.5,19,6.1,22,7.1,16,5.2,28,9.1,17,5.5,28,9.1,15,4.9,0,0,3,1,23,7.4,21,6.8,163,52.8,0,0,43,13.9,63,20.4,0,0,92,29.8,-1,-1,-1,-1,46,28,60.9,0,0,46,14.9,13,28.3,10,3.2,85,27.5,79,25.6
'147902,5,0.6,238,13.7,1.8,0.7,1.4,0.8,0,0,0,0,1.9,0.9,0,0,0,0,0,0,0,0,0,12.5,1875,16,0.9,89,4.7,229,12.2,21,1,1321,70.5,134,7.1,133,7.1,154,8.2,158,8.4,129,6.9,145,7.7,133,7.1,131,7,115,6.1,124,6.6,117,6.2,125,6.7,2,0.1,33,1.8,128,6.8,147,7.8,495,26.4,4,0.2,89,4.7,554,29.5,2,0.1,1060,56.5,15,7.4,37,18.1,204,107,52.5,0,0,204,10.9,45,22.1,72,3.8,496,26.5,1057,56.4
'147903,0,0,201,11.5,4.9000000000000004,2.5,0.8,0.8,0,0,0,0.8,1.7,1.8,9.5,7.7,0,0,0,0,0,5.3,0,25,1796,21,1.2,314,17.5,485,27,40,2,1406,78.3,125,7,140,7.8,129,7.2,139,7.7,136,7.6,126,7,149,8.3,131,7.3,141,7.9,134,7.5,123,6.8,128,7.1,2,0.1,55,3.1,136,7.6,57,3.2,808,45,6,0.3,320,17.8,390,21.7,0,0,1199,66.8,-3,-3,41,20.8,197,96,48.7,-1,-1,197,11,45,22.8,57,3.2,513,28.6,419,23.3
'148901,0,0,34,9.4,4,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,389,0,0,109,28,0,0,4,1,247,63.5,34,8.7,29,7.5,38,9.8,24,6.2,30,7.7,24,6.2,30,7.7,37,9.5,20,5.1,28,7.2,22,5.7,19,4.9,1,0.3,17,4.4,30,7.7,23,5.9,287,73.8,2,0.5,109,28,142,36.5,0,0,213,54.8,-1,-1,6,16.7,36,26,72.2,0,0,36,9.3,-1,-1,2,0.5,88,22.6,98,25.2
'148902,0,0,14,9.7,0,0,0,0,0,8.3000000000000007,0,0,0,0,.,33.299999999999997,.,0,0,.,.,0,0,0,146,1,0.7,16,11,0,0,0,0,70,47.9,11,7.5,11,7.5,9,6.2,11,7.5,10,6.8,12,8.2,11,7.5,12,8.2,8,5.5,12,8.2,12,8.2,11,7.5,0,0,2,1.4,4,2.7,12,8.2,46,31.5,3,2.1,16,11,76,52.1,0,0,41,28.1,-1,-1,-1,-1,12,7,58.3,-1,-1,12,8.2,-1,-1,4,2.7,30,20.5,92,63
'148903,0,0,19,15.4,0,0,0,0,0,0,0,0,7.7,8.3000000000000007,.,0,0,0,0,0,0,0,.,.,122,1,0.8,7,5.7,2,1.6,0,0,85,69.7,10,8.2,9,7.4,6,4.9,6,4.9,10,8.2,12,9.8,9,7.4,15,12.3,8,6.6,11,9,9,7.4,7,5.7,0,0,3,2.5,4,3.3,6,4.9,30,24.6,0,0,7,5.7,37,30.3,0,0,59,48.4,0,0,7,38.9,18,-3,-3,0,0,18,14.8,-1,-1,1,0.8,28,23,88,72.1
'148905,0,0,12,10.3,12.5,0,0,0,0,0,0,0,0,11.1,0,.,.,0,0,0,0,0,.,.,116,0,0,3,2.6,0,0,0,0,82,70.7,8,6.9,8,6.9,3,2.6,11,9.5,10,8.6,12,10.3,10,8.6,12,10.3,4,3.4,5,4.3,6,5.2,11,9.5,0,0,3,2.6,9,7.8,7,6,53,45.7,1,0.9,3,2.6,34,29.3,0,0,66,56.9,-1,-1,-1,-1,11,6,54.5,0,0,11,9.5,0,0,10,8.6,38,32.8,52,44.8
'149901,0,0,175,16.5,7,3.3,1.2,2.8,0,0,3.1,0,3.1,8.5,50,0,0,0,0,0,0,0,0,0,1092,4,0.4,28,2.6,5,0.5,24,2,678,62.1,89,8.2,73,6.7,73,6.7,99,9.1,75,6.9,64,5.9,94,8.6,76,7,91,8.3,98,9,84,7.7,70,6.4,0,0,106,9.7,88,8.1,18,1.6,630,57.7,3,0.3,29,2.7,414,37.9,0,0,265,24.3,5,4.8,7,6.7,104,57,54.8,0,0,104,9.5,35,33.7,14,1.3,349,32,436,39.9
'149902,0,0,95,14,7.5,0,2.1,0,0,0,0,0,0,8.3000000000000007,0,0,0,0,0,0,0,0,0,16.7,677,1,0.1,33,4.9,4,0.6,9,1.2,412,60.9,39,5.8,46,6.8,49,7.2,53,7.8,56,8.3,52,7.7,45,6.6,45,6.6,47,6.9,61,9,50,7.4,65,9.6,0,0,54,8,46,6.8,23,3.4,388,57.3,0,0,33,4.9,265,39.1,1,0.1,270,39.9,8,11.6,13,18.8,69,34,49.3,0,0,69,10.2,14,20.3,5,0.7,253,37.4,278,41.1
'150901,2,0.2,272,15,4.2,0.8,0,0,0.8,0,1.7,0,15.4,3.7,5.6,0,0,0,0,0,0,0,35.299999999999997,0,1788,12,0.7,105,5.9,16,0.9,69,3.4,1073,60,119,6.7,122,6.8,138,7.7,137,7.7,138,7.7,131,7.3,138,7.7,136,7.6,154,8.6,133,7.4,131,7.3,121,6.8,7,0.4,94,5.3,118,6.6,65,3.6,447,25,5,0.3,107,6,715,40,0,0,717,40.1,-3,-3,43,22.2,194,106,54.6,-1,-1,194,10.9,30,15.5,45,2.5,598,33.4,1263,70.6
'152802,0,0,10,6.4,0,0,10,0,0,0,0,0,.,0,0,0,0,33.299999999999997,50,0,.,0,.,0,307,0,0,0,0,211,68.7,0,0,262,85.3,38,12.4,36,11.7,31,10.1,21,6.8,21,6.8,15,4.9,13,4.2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,39,12.7,87,28.3,83,27,0,0,0,0,45,14.7,0,0,62,20.2,0,0,0,0,42,6,14.3,0,0,42,13.7,36,85.7,7,2.3,0,0,6,2
'152803,10,2.8,254,70.6,.,.,.,.,.,.,.,.,15.2,.,.,.,.,.,.,.,.,.,16.7,.,198,0,0,2,1,16,8.1,0,0,183,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14.6,42,21.2,73,36.9,54,27.3,0,0,0,0,0,0,0,0,161,81.3,0,0,2,1,15,7.6,0,0,190,96,-1,-1,-1,-1,24,21,87.5,0,0,24,12.1,0,0,0,0,140,70.7,21,10.6
'152901,38,0.3,6404,22.2,5.2,3,2.7,0.5,0.9,0.2,0.2,0.2,4.4000000000000004,5,10.4,3.2,0.4,0.7,0,0.4,0,0.4,10.6,12.2,27813,549,2,1444,5.2,3779,13.6,757,2.5,18029,64.8,2115,7.6,2220,8,2287,8.2,2223,8,2295,8.3,1945,7,1997,7.2,1968,7.1,2107,7.6,1866,6.7,1733,6.2,1633,5.9,60,0.2,1469,5.3,2054,7.4,1310,4.7,16358,58.8,81,0.3,1232,4.4,9784,35.2,22,0.1,13426,48.3,283,9.6,485,16.5,2937,1566,53.3,16,0.5,2937,10.6,587,20,549,2,8422,30.3,6475,23.3
'152902,0,0,121,15.4,9.5,4.8,7.8,0,0,0,0,0,2,5.4,0,0,0,0,0,0,0,0,0,0,752,0,0,18,2.4,13,1.7,10,1.2,461,61.3,41,5.5,47,6.3,66,8.8,61,8.1,56,7.4,66,8.8,59,7.8,63,8.4,58,7.7,61,8.1,48,6.4,47,6.3,1,0.1,41,5.5,47,6.3,31,4.1,368,48.9,0,0,18,2.4,291,38.7,0,0,428,56.9,-3,-3,9,17.6,51,28,54.9,-1,-1,51,6.8,8,15.7,22,2.9,235,31.3,349,46.4
'152903,0,0,216,17.5,5.6,5.7,0,0,0,0,0,0,3.4,0,6.7,0,0,0,0,0,0,0,0,0,1270,3,0.2,50,3.9,63,5,16,1.1,1028,80.9,84,6.6,90,7.1,108,8.5,86,6.8,94,7.4,89,7,100,7.9,99,7.8,104,8.2,91,7.2,84,6.6,80,6.3,11,0.9,99,7.8,73,5.7,77,6.1,835,65.7,1,0.1,51,4,242,19.1,0,0,584,46,-3,-3,47,28.7,164,67,40.9,-1,-1,164,12.9,26,15.9,15,1.2,513,40.4,353,27.8
'152906,0,0,718,12.5,5.5,0.9,0.6,1.3,0.2,0.2,0,0.2,1.1000000000000001,3.5,12.2,0,0,0,0,2.8,0,0,0,15.4,6313,109,1.7,186,2.9,163,2.6,81,1.3,2063,32.7,488,7.7,539,8.5,512,8.1,525,8.3,532,8.4,455,7.2,504,8,474,7.5,437,6.9,416,6.6,384,6.1,317,5,22,0.3,255,4,478,7.6,230,3.6,2217,35.1,11,0.2,166,2.6,4250,67.3,3,0,2272,36,85,16.1,91,17.3,527,244,46.3,16,3,527,8.3,91,17.3,144,2.3,1296,20.5,3666,58.1
'152907,0,0,1342,14.3,2.4,0.9,0.1,0.1,0.2,0,0,0,2.5,2.2000000000000002,10.3,2.8,0,0,0,0,0,0,2.4,14.3,9677,278,2.9,371,3.8,332,3.4,166,1.6,3504,36.2,677,7,742,7.7,737,7.6,792,8.2,811,8.4,709,7.3,714,7.4,677,7,746,7.7,693,7.2,724,7.5,632,6.5,28,0.3,804,8.3,692,7.2,303,3.1,4150,42.9,26,0.3,361,3.7,6173,63.8,6,0.1,3103,32.1,80,9.6,165,19.7,836,386,46.2,14,1.7,836,8.6,191,22.8,299,3.1,2725,28.2,4586,47.4
'152908,1,0.2,258,23.5,2.9,0,1.2,1.4,0,0,0,0,1.6,2.6,11.1,0,0,0,0,0,0,0,0,0,1088,0,0,31,2.8,37,3.4,37,3,841,77.3,79,7.3,80,7.4,65,6,97,8.9,92,8.5,87,8,79,7.3,92,8.5,92,8.5,71,6.5,69,6.3,70,6.4,0,0,31,2.8,62,5.7,53,4.9,626,57.5,5,0.5,31,2.8,247,22.7,1,0.1,545,50.1,-3,-3,21,17.6,119,79,66.4,-1,-1,119,10.9,13,10.9,20,1.8,367,33.7,399,36.7
'152909,0,0,193,12.3,1.8,1.8,0.8,0,0.9,0,0,0,0.9,4.7,28.6,11.1,0,0,0,0,0,0,0,12.5,1645,1,0.1,42,2.6,9,0.5,14,0.8,640,38.9,113,6.9,119,7.2,124,7.5,143,8.7,117,7.1,122,7.4,147,8.9,107,6.5,114,6.9,113,6.9,104,6.3,112,6.8,0,0,118,7.2,121,7.4,89,5.4,512,31.1,7,0.4,42,2.6,1005,61.1,0,0,652,39.6,13,10.9,14,11.8,119,77,64.7,0,0,119,7.2,15,12.6,20,1.2,442,26.9,1096,66.6
'152910,0,0,75,7.8,3.9,2.4,3.9,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,50,33.299999999999997,1001,0,0,17,1.7,3,0.3,12,1.1,352,35.2,55,5.5,82,8.2,85,8.5,77,7.7,68,6.8,71,7.1,84,8.4,79,7.9,78,7.8,61,6.1,73,7.3,80,8,1,0.1,53,5.3,75,7.5,32,3.2,411,41.1,2,0.2,18,1.8,649,64.8,0,0,367,36.7,10,11.9,11,13.1,84,51,60.7,0,0,84,8.4,12,14.3,5,0.5,277,27.7,580,57.9
'153903,0,0,42,14.3,7.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,322,0,0,18,5.6,5,1.6,0,0,255,79.2,25,7.8,20,6.2,29,9,32,9.9,33,10.2,20,6.2,27,8.4,21,6.5,30,9.3,18,5.6,17,5.3,23,7.1,0,0,26,8.1,11,3.4,16,5,218,67.7,1,0.3,18,5.6,67,20.8,0,0,182,56.5,0,0,-1,-1,37,25,67.6,0,0,37,11.5,-3,-3,0,0,88,27.3,98,30.4
'153904,1,0.4,59,11.3,7.7,0,0,0,0,0,0,0,0,12.5,.,0,.,0,0,0,0,0,16.7,0,620,4,0.6,15,2.4,17,2.7,1,0.2,407,65.6,48,7.7,43,6.9,48,7.7,41,6.6,66,10.6,42,6.8,52,8.4,40,6.5,43,6.9,41,6.6,40,6.5,27,4.4,0,0,53,8.5,60,9.7,29,4.7,395,63.7,3,0.5,15,2.4,213,34.4,0,0,168,27.1,-1,-1,-1,-1,41,22,53.7,0,0,41,6.6,15,36.6,11,1.8,196,31.6,190,30.6
'153905,0,0,22,5.9,2.5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,.,0,25,0,446,0,0,14,3.1,2,0.4,0,0,106,23.8,30,6.7,39,8.7,43,9.6,42,9.4,43,9.6,39,8.7,24,5.4,29,6.5,30,6.7,24,5.4,18,4,21,4.7,0,0,0,0,36,8.1,28,6.3,113,25.3,0,0,14,3.1,340,76.2,0,0,69,15.5,-1,-1,-1,-1,29,21,72.4,0,0,29,6.5,-1,-1,4,0.9,84,18.8,327,73.3
'153907,0,0,31,25.4,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,.,.,0,0,50,128,0,0,15,11.7,3,2.3,4,2.7,113,88.3,9,7,8,6.3,8,6.3,8,6.3,10,7.8,6,4.7,9,7,7,5.5,14,10.9,13,10.2,7,5.5,10,7.8,0,0,8,6.3,12,9.4,7,5.5,95,74.2,0,0,16,12.5,15,11.7,0,0,89,69.5,0,0,-1,-1,15,10,66.7,0,0,15,11.7,-1,-1,1,0.8,51,39.8,29,22.7
'154901,2,0.2,247,11.6,8.5,2,0.6,0.6,9.1,1.9,0,0,0.6,3.2,33.299999999999997,10.5,0,0,0,0,0,0,0,25,2357,12,0.5,356,15.1,459,19.5,28,1.1,1654,70.2,181,7.7,168,7.1,168,7.1,169,7.2,179,7.6,174,7.4,174,7.4,153,6.5,160,6.8,181,7.7,181,7.7,146,6.2,6,0.3,32,1.4,153,6.5,164,7,815,34.6,2,0.1,358,15.2,703,29.8,0,0,824,35,-3,-3,19,10.2,186,82,44.1,-1,-1,186,7.9,69,37.1,72,3.1,692,29.4,997,42.3
'154903,2,0.9,67,18.5,0,0,0,0,4.3,0,0,3.8,0,4.8,50,.,0,0,0,.,0,0,0,50,351,8,2.3,9,2.6,1,0.3,1,0.2,224,63.8,21,6,21,6,26,7.4,24,6.8,21,6,25,7.1,20,5.7,26,7.4,32,9.1,23,6.6,28,8,40,11.4,0,0,19,5.4,24,6.8,20,5.7,60,17.1,0,0,9,2.6,127,36.2,0,0,134,38.2,-1,-1,-1,-1,23,15,65.2,-1,-1,23,6.6,-1,-1,5,1.4,147,41.9,277,78.9
'155901,2,0.3,195,16.1,0,0,3.4,0,0,1.2,1.3,1.3,1.1000000000000001,4.3,0,0,0,0,0,0,0,0,0,0,1272,6,0.5,13,1,444,34.9,43,3.1,945,74.3,84,6.6,100,7.9,99,7.8,94,7.4,105,8.3,82,6.4,96,7.5,92,7.2,98,7.7,103,8.1,85,6.7,64,5,0,0,104,8.2,95,7.5,75,5.9,73,5.7,6,0.5,13,1,327,25.7,0,0,602,47.3,14,10.4,-3,-3,134,89,66.4,-1,-1,134,10.5,18,13.4,39,3.1,433,34,704,55.3
'156902,3,0.7,139,14.4,12,0,2.6,0,0,4,0,1.7,3.2,4.3,0,18.2,0,0,0,0,0,0,0,0,1009,1,0.1,68,6.7,7,0.7,4,0.4,573,56.8,82,8.1,72,7.1,93,9.2,78,7.7,85,8.4,71,7,81,8,76,7.5,71,7,71,7,64,6.3,65,6.4,0,0,60,5.9,86,8.5,14,1.4,695,68.9,1,0.1,69,6.8,436,43.2,0,0,453,44.9,5,6.8,12,16.2,74,44,59.5,0,0,74,7.3,13,17.6,9,0.9,246,24.4,296,29.3
'156905,0,0,14,6,0,5.9,0,0,0,0,0,0,0,7.7,0,0,0,.,0,0,.,.,0,0,252,3,1.2,9,3.6,0,0,1,0.4,73,29,14,5.6,21,8.3,18,7.1,20,7.9,14,5.6,20,7.9,22,8.7,21,8.3,22,8.7,16,6.3,19,7.5,11,4.4,0,0,17,6.7,18,7.1,16,6.3,93,36.9,0,0,9,3.6,179,71,0,0,77,30.6,-1,-1,-1,-1,14,-1,-1,0,0,14,5.6,-1,-1,1,0.4,46,18.3,155,61.5
'157901,1,0.3,63,9.6,6.5,5,2,0,0,0,0,2.2999999999999998,0,16.3,22.2,0,0,0,0,0,0,0,0,0,725,6,0.8,50,6.9,1,0.1,25,3.3,336,46.3,52,7.2,36,5,46,6.3,59,8.1,46,6.3,55,7.6,60,8.3,59,8.1,46,6.3,46,6.3,63,8.7,59,8.1,0,0,109,15,63,8.7,35,4.8,254,35,0,0,50,6.9,389,53.7,0,0,230,31.7,5,9.6,12,23.1,52,18,34.6,0,0,52,7.2,17,32.7,2,0.3,197,27.2,462,63.7
'158901,15,0.9,596,16.9,4.2,2.6,0,0.8,0.4,1.6,0.5,0,5.6,2.9,18.2,0,0,0,0,0,5.3,0,6.7,14.7,3562,27,0.8,438,12.3,521,14.6,140,3.4,2580,72.4,276,7.7,266,7.5,294,8.3,271,7.6,275,7.7,254,7.1,267,7.5,232,6.5,282,7.9,235,6.6,236,6.6,225,6.3,24,0.7,82,2.3,279,7.8,146,4.1,2281,64,8,0.2,510,14.3,982,27.6,0,0,2226,62.5,30,10.3,71,24.5,290,90,31,16,5.5,290,8.1,83,28.6,62,1.7,925,26,663,18.6
'158902,0,0,134,15,3.2,5.3,2.9,1.6,0,0,1.9,0,3.8,5.7,0,0,16.7,0,0,0,0,0,0,0,935,0,0,82,8.8,29,3.1,16,1.6,626,67,56,6,72,7.7,79,8.4,75,8,73,7.8,74,7.9,60,6.4,61,6.5,83,8.9,78,8.3,68,7.3,66,7.1,1,0.1,70,7.5,63,6.7,26,2.8,501,53.6,0,0,84,9,309,33,0,0,326,34.9,-1,-1,12,19.4,62,25,40.3,-1,-1,62,6.6,21,33.9,20,2.1,413,44.2,385,41.2
'158904,0,0,20,12.7,5.9,0,8,0,5.9,0,0,0,.,0,0,.,0,0,.,0,.,.,.,0,158,0,0,12,7.6,0,0,0,0,34,21.5,8,5.1,18,11.4,21,13.3,21,13.3,15,9.5,18,11.4,14,8.9,14,8.9,0,0,0,0,0,0,0,0,0,0,6,3.8,19,12,10,6.3,65,41.1,0,0,12,7.6,124,78.5,0,0,21,13.3,-1,-1,-1,-1,11,-1,-1,0,0,11,7,7,63.6,5,3.2,0,0,88,55.7
'158905,3,0.4,142,10.5,0,0,0,0,0,0,0,0,1.9,1,0,0,0,0,0,0,0,0,11.1,0,1423,103,7.2,213,15,27,1.9,19,1.2,844,59.3,116,8.2,97,6.8,116,8.2,113,7.9,115,8.1,101,7.1,99,7,99,7,100,7,111,7.8,108,7.6,94,6.6,1,0.1,77,5.4,80,5.6,73,5.1,948,66.6,0,0,213,15,579,40.7,0,0,633,44.5,-3,-3,32,21.9,146,72,49.3,-1,-1,146,10.3,25,17.1,27,1.9,493,34.6,318,22.3
'158906,1,0.2,159,15.3,3.2,2.9,2.9,1.6,0,1.1000000000000001,0,0,0,10.3,33.299999999999997,0,0,0,0,0,0,0,0,38.5,1055,3,0.3,18,1.7,102,9.7,17,1.5,622,59,79,7.5,77,7.3,71,6.7,84,8,80,7.6,74,7,97,9.2,78,7.4,84,8,85,8.1,80,7.6,79,7.5,0,0,84,8,72,6.8,15,1.4,316,30,1,0.1,18,1.7,433,41,1,0.1,494,46.8,-1,-1,-3,-3,95,44,46.3,0,0,95,9,26,27.4,43,4.1,339,32.1,589,55.8
'159901,16,0.2,1961,13.7,11.4,5.9,1.9,1.3,1.7,0.6,1.4,1.4,9.1,6.3,15.2,4.8,2.8,0.8,0,0,9.1999999999999993,7.8,20.5,8,14520,31,0.2,4645,32,11,0.1,160,1,11097,76.4,1044,7.2,996,6.9,1024,7.1,1106,7.6,1100,7.6,1052,7.2,1112,7.7,1096,7.5,1214,8.4,1189,8.2,1146,7.9,847,5.8,35,0.2,1006,6.9,1016,7,543,3.7,14117,97.2,235,1.6,4835,33.3,3423,23.6,5,0,8990,61.9,150,11.3,274,20.6,1333,612,45.9,13,1,1333,9.2,284,21.3,9,0.1,3694,25.4,112,0.8
'160901,0,0,205,17.3,0,1.3,2.7,3.4,0,1.3,0,0,13,9.6,8.3000000000000007,0,0,0,0,22.2,0,8.3000000000000007,0,10,1178,12,1,46,3.9,17,1.4,27,2,793,67.3,85,7.2,87,7.4,87,7.4,90,7.6,94,8,85,7.2,79,6.7,81,6.9,103,8.7,72,6.1,78,6.6,74,6.3,10,0.8,38,3.2,87,7.4,66,5.6,541,45.9,1,0.1,49,4.2,385,32.7,0,0,543,46.1,-3,-3,25,16.1,155,67,43.2,-1,-1,155,13.2,49,31.6,18,1.5,304,25.8,589,50
